Produtos,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Janeiro/2025,Unnamed: 9,Fevereiro/2025,Unnamed: 11,Março/2025,Unnamed: 13,Abril/2025,Unnamed: 15,Maio/2025,Unnamed: 17,Junho/2025,Unnamed: 19,Julho/2025,Unnamed: 21,Agosto/2024,Unnamed: 23,Setembro/2024,Unnamed: 25,Outubro/2024,Unnamed: 27,Novembro/2024,Unnamed: 29,Dezembro/2024,Unnamed: 31,Meses Vend.,Total,Unnamed: 34,Média,Unnamed: 36,Média [3 meses],Unnamed: 38,Remessa Mat. Prima,Unnamed: 40,À Fabricar [Terc.],Unnamed: 42,Saldo à Fabricar [Terc.],Unnamed: 44,Produção [OP],Unnamed: 46,Solicitação Int. Compra,Unnamed: 48,Pedido de Compra,Unnamed: 50,Unnamed: 51,Unnamed: 52,Qtde. Ped. Vda à Faturar,Unnamed: 54,Estoque Minimo,Unnamed: 56,Estoque Maximo,Unnamed: 58,Estoque Atual,Unnamed: 60,Estoque [Terceiros],Unnamed: 62,Qtde. à Comprar,Unnamed: 64,Resultado,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Resultado [Média 3 meses],Unnamed: 71,Unnamed: 72,Unnamed: 73
hG23wv72,Handmade Concrete Shoes,fs,1,Beauty,Shoes,Health,ESTOQUE,379,0,0,212,0,0,222,0,263,7,0,63,351,14,31,308,252,207,28,232,31,357,446,88,270,0,466,0,279,33,0,133,344,368,369,0,120,162,73,336,0,488,0,5262,,233,0,190,0,141,20,38,53,416,353,297,85,-31,"-12,048","(12,0482)","(12,0482)","(12,0482)","0,","0,","0,","0,"
OG69SH42,Sleek Granite Gloves,vB,1,Health,Garden,Garden,ESTOQUE,167,451,109,76,410,284,0,75,100,41,389,0,0,353,0,253,343,8,192,298,141,0,416,145,316,222,27,338,157,328,278,347,0,329,151,93,0,3,96,258,400,52,495,503,,229,198,381,0,0,48,344,168,0,181,51,181,-220,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
Vd60ZG38,Metal Shoes,gK,1,Beauty,Sports,Grocery,ESTOQUE,0,374,323,496,191,434,345,267,0,471,248,211,273,335,334,0,399,91,25,269,24,0,132,59,2,350,482,285,234,267,499,44,349,144,400,0,64,302,7,425,270,0,0,6675,,215,384,365,144,493,0,375,0,0,481,131,258,386,"-12,048","(12,0482)","(12,0482)","(12,0482)","0,","0,","0,","0,"
NR11jT62,Car,Gg,1,Automotive,Books,Health,ESTOQUE,335,9,0,255,265,286,0,143,217,372,264,133,156,274,335,32,244,268,235,69,0,235,426,90,0,0,296,10,376,52,83,255,64,497,215,303,463,481,306,0,368,0,338,9964,,220,492,14,0,418,383,18,345,235,140,0,418,3628,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
tD75VS59,Shirt,Kg,1,Beauty,Industrial,Sports,,116,175,307,371,0,402,346,0,399,487,344,0,489,391,244,0,392,449,0,482,0,0,77,184,150,110,86,340,0,498,68,433,0,0,455,325,207,204,245,280,265,208,30,4105,,249,260,374,465,0,262,375,4,257,335,158,499,525,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
vz80DJ59,Soap,JV,30,Outdoors,Shoes,Shoes,ESTOQUE,0,0,175,0,55,23,204,55,247,36,0,11,0,0,238,237,54,63,0,0,286,121,0,69,0,109,239,0,248,242,372,398,481,0,371,151,135,485,0,38,90,0,441,6466,,398,0,488,109,492,0,1,495,307,97,0,0,2786,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
dV00zM88,Handcrafted Pizza,eC,30,Clothing,Sports,Grocery,ESTOQUE,377,288,360,295,250,29,77,420,385,436,451,273,59,266,273,489,86,94,310,418,237,207,284,17,342,294,489,0,0,193,458,416,389,374,79,14,321,0,337,347,160,48,193,368,,415,287,85,353,52,385,471,158,0,96,358,149,4620,0,"0,","0,","0,","0,","0,","0,","0,"
nN95zd61,Awesome Chips,DW,1,Movies,Toys,Kids,ESTOQUE,392,107,0,0,129,0,365,486,464,0,35,292,416,0,159,169,242,195,151,428,102,0,0,92,0,0,9,468,149,0,0,488,177,314,442,0,443,79,0,296,339,0,157,1415,,152,31,348,32,400,280,81,0,365,0,423,0,3729,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
IJ83tt13,Tasty Cotton Car,fp,"57,8",Baby,Jewelery,Electronics,ESTOQUE,184,344,397,52,0,351,0,0,153,0,377,218,10,201,468,332,88,0,43,394,266,328,133,443,84,64,0,382,368,0,0,208,159,440,239,148,141,94,274,87,31,0,101,9050,,152,241,171,0,277,218,114,18,131,99,9,121,-290,"-0,208","(0,2076)","(0,2076)","(0,2076)","0,","0,","0,","0,"
hJ78jY29,Refined Keyboard,Gu,1,Grocery,Shoes,Tools,ESTOQUE,85,0,297,158,477,343,85,130,0,110,53,129,174,0,129,451,290,299,480,53,21,451,69,158,380,228,92,69,365,399,217,267,243,321,0,154,0,0,298,234,315,0,150,8711,2025-04-26 00:00:00,0,63,229,0,0,397,399,428,371,172,124,183,4135,6,"5,9995","5,9995","5,9995","0,","0,","0,","0,"
OJ30Rv22,Ergonomic Ball,UN,"19,4",Garden,Computers,Automotive,ESTOQUE,115,346,492,0,290,439,163,270,176,0,40,340,293,441,440,0,133,190,0,347,277,358,160,0,406,463,0,0,151,97,125,332,162,273,157,175,175,0,0,183,44,243,130,5566,2024-11-04 00:00:00,141,45,137,48,287,469,367,112,99,158,273,165,1964,"48,005","48,0049","48,0049","48,0049","12,","12,0003","12,0003","12,0003"
hp89SY79,Pizza,Zq,1,Industrial,Automotive,Tools,ESTOQUE,85,131,0,450,213,7,0,138,436,310,27,0,388,63,134,374,326,454,0,29,38,53,178,255,479,113,102,0,481,328,401,159,0,58,311,334,155,261,422,433,0,37,120,6426,,381,0,96,157,121,2,396,80,481,0,289,79,1183,"-11,998","(11,9985)","(11,9985)","(11,9985)","0,","0,","0,","0,"
XV86aS88,Keyboard,wy,1,Music,Beauty,Sports,ESTOQUE,108,387,490,143,0,151,0,418,21,86,33,0,328,206,156,390,87,415,0,0,482,368,232,0,0,364,424,185,80,66,330,271,495,171,425,410,257,0,439,66,131,237,438,1226,,0,65,142,338,213,5,332,134,147,112,383,323,1053,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
pe04AK45,Sleek Fish,Ft,"60,5",Outdoors,Outdoors,Toys,ESTOQUE,454,448,315,0,447,203,48,0,436,56,307,242,446,0,29,250,0,85,86,331,313,94,8,451,0,0,171,0,187,74,331,403,66,303,94,386,34,74,60,469,136,0,120,9121,2024-11-26 00:00:00,491,347,0,397,219,146,136,358,87,220,497,340,2235,3,"3,","3,","3,","12,","11,9998","11,9998","11,9998"
eH53yz16,New Table,kW,"112,84",Outdoors,Music,Sports,ESTOQUE,0,404,457,0,59,287,152,11,84,363,5,383,0,265,13,131,171,323,0,330,19,472,0,427,176,114,378,354,0,398,164,198,188,138,77,358,231,0,316,106,0,348,79,5112,2025-05-05 00:00:00,440,259,312,262,158,236,0,0,439,0,0,115,2274,"0,522","0,5217","0,5217","0,5217","0,188","0,1875","0,1875","0,1875"
qN93Yd28,Towels,Az,"65,8",Shoes,Electronics,Health,ESTOQUE,327,415,0,260,151,313,246,493,47,277,71,50,247,459,442,247,484,11,144,418,182,68,402,0,0,280,295,164,24,0,335,255,101,360,42,435,370,81,486,456,224,500,301,2480,2024-11-08 00:00:00,135,9,19,189,331,419,174,0,177,0,138,151,1751,0,"0,","0,","0,","0,","0,","0,","0,"
at81Pr54,Awesome Keyboard,HD,1,Grocery,Garden,Tools,ESTOQUE,0,63,108,338,74,0,0,0,0,263,268,147,0,153,121,245,75,0,281,433,487,0,284,395,134,0,0,147,0,0,144,439,0,0,402,274,232,0,242,408,391,373,24,4359,,76,55,332,21,347,337,473,0,0,479,0,292,3928,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
Ff45Bi63,Sausages,ap,1,Sports,Automotive,Electronics,ESTOQUE,0,0,266,180,338,364,195,151,81,178,82,260,52,0,399,382,287,0,73,494,375,271,189,0,93,457,41,0,230,281,25,81,0,83,0,414,317,140,187,0,405,109,0,4813,,0,179,0,32,115,368,426,393,0,477,157,216,1901,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
Yy83Qt23,Unbranded Frozen Computer,Qg,1,Music,Clothing,Beauty,ESTOQUE,360,51,0,200,382,0,329,475,469,48,175,332,149,445,389,440,314,0,124,150,266,165,293,360,0,0,0,262,113,0,0,398,400,474,296,90,81,274,355,0,78,496,0,3135,,137,119,11,51,188,183,273,422,431,391,0,284,167,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
gP67qK73,Ball,kI,1,Automotive,Home,Grocery,ESTOQUE,90,168,205,14,0,0,354,175,191,0,138,0,0,83,322,109,36,85,278,328,0,239,322,0,109,349,0,50,0,316,0,196,390,342,431,264,336,256,205,138,477,62,210,7464,,223,329,0,0,452,341,0,498,144,31,416,60,2755,"-12,048","(12,0482)","(12,0482)","(12,0482)","0,","0,","0,","0,"
Pz41cK80,Soap,dp,1,Baby,Music,Home,ESTOQUE,487,145,324,0,349,254,166,350,377,420,129,209,154,34,394,99,0,5,222,0,285,104,354,399,64,234,347,0,340,0,333,133,495,328,405,243,0,216,14,0,292,237,282,2323,,401,173,0,444,430,163,0,0,288,0,188,74,4455,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
Pu94RL63,Granite Cheese,fm,1,Clothing,Home,Home,ESTOQUE,210,447,143,322,0,481,0,0,79,0,288,462,65,434,57,314,462,408,136,83,479,187,499,0,318,84,227,482,227,62,0,92,42,0,244,344,0,289,394,427,484,244,264,7094,,457,115,0,194,0,499,0,173,380,0,452,184,1039,"-12,012","(12,012)","(12,012)","(12,012)","0,","0,","0,","0,"
Jh48wW58,Metal Fish,QH,1,Music,Movies,Books,ESTOQUE,338,18,330,0,490,0,312,420,0,483,139,123,419,19,463,0,399,0,264,14,0,90,21,18,258,315,0,23,395,486,76,210,475,112,294,185,343,0,90,0,451,346,62,2361,,147,255,80,364,395,135,107,373,201,346,297,0,1853,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
nD06IL83,Wooden Chicken,th,1,Books,Music,Garden,ESTOQUE,51,494,121,392,455,418,79,121,0,82,245,129,294,125,188,150,397,171,245,0,0,13,68,73,409,0,0,7,75,430,14,0,209,381,0,380,438,43,0,217,131,237,1,4947,,140,328,94,340,489,482,12,0,187,371,451,145,4371,"-12,012","(12,012)","(12,012)","(12,012)","0,","0,","0,","0,"
VB19XC67,Rubber Cheese,Kf,1,Books,Grocery,Garden,ESTOQUE,137,83,246,169,143,127,265,284,197,294,129,473,248,250,25,0,333,407,0,441,259,165,268,170,0,202,26,84,0,411,376,361,191,197,272,182,0,470,113,346,85,188,250,7614,,261,79,64,321,342,115,172,85,79,152,4,0,3873,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
kq34HF59,Concrete Shirt,YT,"43,8",Grocery,Electronics,Jewelery,ESTOQUE,35,381,262,0,292,432,192,239,0,347,356,228,0,297,300,362,311,243,448,0,0,294,74,354,157,315,401,343,71,154,303,194,488,0,349,416,204,317,0,32,39,226,0,1569,2025-04-22 00:00:00,155,0,0,328,0,456,372,446,0,467,209,0,1575,"2,59","2,5901","2,5901","2,5901","2,778","2,7778","2,7778","2,7778"
dR60Ge30,Chips,nG,1,Music,Home,Health,VENDA,0,0,107,271,195,435,423,470,318,91,229,305,399,497,199,95,295,71,0,206,465,351,245,132,91,478,249,352,348,96,0,0,0,0,422,423,328,99,484,233,69,80,44,861,2024-11-11 00:00:00,188,360,223,0,417,7,228,0,179,102,260,140,2341,"-0,375","(0,375)","(0,375)","(0,375)","0,","0,","0,","0,"
Hw03pt29,Tuna,fy,1,Music,Movies,Grocery,VENDA,175,86,0,500,0,219,55,0,0,395,423,216,475,0,476,0,0,329,307,167,66,80,151,0,281,449,0,0,445,0,0,0,194,324,112,0,0,354,49,113,0,309,122,6548,2024-11-02 00:00:00,5,0,484,332,262,441,227,41,480,374,209,0,4544,0,"0,","0,","0,","0,","0,","0,","0,"
gv33hZ06,Gently Used Bacon,AF,1,Movies,Home,Electronics,ESTOQUE,60,157,72,234,67,41,432,163,117,160,0,155,285,176,0,200,409,0,259,0,429,483,256,52,219,320,0,256,304,125,346,96,263,181,58,311,348,438,454,498,482,342,286,8149,,384,0,360,312,184,369,245,474,35,0,468,462,-214,"-12,048","(12,0482)","(12,0482)","(12,0482)","0,","0,","0,","0,"
wd94KK16,Handmade Bike,vg,1,Industrial,Grocery,Books,ESTOQUE,0,22,114,47,0,338,321,496,0,244,475,101,0,278,327,148,187,123,0,0,267,474,65,175,396,332,45,0,453,86,10,286,0,15,0,280,97,300,464,201,36,377,0,4367,,0,85,51,41,422,349,117,171,181,62,263,96,347,"-12,048","(12,0482)","(12,0482)","(12,0482)","0,","0,","0,","0,"
sy34Vq36,For repair Frozen Chicken,qQ,1,Sports,Shoes,Tools,ESTOQUE,0,375,218,338,423,463,487,231,418,395,278,175,299,0,120,287,65,0,0,233,224,259,0,423,273,277,210,172,0,207,2,169,106,158,215,1,75,88,157,0,11,0,2,1757,,445,0,0,409,362,473,369,107,198,0,89,415,4847,"-12,048","(12,0482)","(12,0482)","(12,0482)","0,","0,","0,","0,"
NB00CK57,Intelligent Rubber Towels,mH,1,Shoes,Music,Movies,ESTOQUE,289,361,468,443,254,0,0,11,38,277,251,0,98,385,430,499,343,100,0,0,115,0,186,5,0,314,171,0,0,365,0,115,0,445,264,464,420,7,123,413,262,21,45,768,,30,171,152,0,0,0,133,394,185,201,61,158,4267,"-12,048","(12,0482)","(12,0482)","(12,0482)","0,","0,","0,","0,"
ra43zh37,Practical Shirt,cq,"130,42",Music,Computers,Beauty,ATIVO,40,318,147,41,493,343,437,0,0,474,444,48,0,449,209,0,478,484,284,349,196,478,0,0,0,169,128,28,0,227,0,335,383,313,169,206,431,0,89,106,314,0,272,3654,2024-12-09 00:00:00,252,484,0,496,256,3,258,263,453,69,411,0,2712,"16,8","16,8001","16,8001","16,8001","0,","0,","0,","0,"
wr89bG10,Concrete Car,Tc,1,Clothing,Sports,Movies,ESTOQUE,278,326,0,248,188,139,357,204,16,62,0,358,19,0,194,248,229,414,484,495,435,480,0,0,290,0,295,402,65,294,310,289,302,381,37,97,386,112,184,25,0,263,308,5612,,276,391,0,0,354,20,10,0,472,46,299,130,2400,"-11,99","(11,9904)","(11,9904)","(11,9904)","0,","0,","0,","0,"
YP08My87,Soap,aw,1,Clothing,Tools,Grocery,ESTOQUE,0,287,31,0,286,493,57,75,317,452,335,213,375,380,54,0,235,69,361,430,255,8,229,491,276,0,414,489,0,0,419,481,116,273,254,0,68,160,64,182,232,262,4,7444,,0,432,463,74,83,453,397,0,416,0,494,87,4182,"-12,048","(12,0482)","(12,0482)","(12,0482)","0,","0,","0,","0,"
rs17rn78,Unbranded Plastic Sausages,JK,1,Health,Grocery,Industrial,ESTOQUE,152,479,391,461,238,348,95,472,91,0,488,123,485,68,30,459,322,226,103,351,41,103,468,311,114,282,498,464,0,0,346,352,0,358,0,429,0,41,229,266,190,407,0,3813,,92,182,0,213,329,347,184,61,169,0,0,463,1162,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
mb59TQ34,Car,th,1,Jewelery,Toys,Jewelery,ESTOQUE,370,0,146,5,107,0,0,179,223,312,461,87,0,280,17,328,306,399,318,105,0,113,285,268,310,92,401,0,316,0,246,250,454,474,157,147,390,443,241,86,0,199,295,9560,,412,260,499,351,123,19,457,464,234,269,160,211,1914,"-11,99","(11,9904)","(11,9904)","(11,9904)","0,","0,","0,","0,"
jt18nj97,Granite Chair,ZK,1,Industrial,Tools,Garden,ESTOQUE,317,406,490,171,428,129,464,251,360,321,484,277,0,23,408,396,49,137,374,58,275,32,349,28,346,449,369,276,438,403,118,362,172,21,205,435,213,136,156,311,147,300,119,9688,,0,0,159,229,58,357,325,31,366,9,485,124,3650,"-11,997","(11,9966)","(11,9966)","(11,9966)","0,","0,","0,","0,"
KB36Cx87,Rubber Table,aK,1,Industrial,Kids,Outdoors,ESTOQUE,245,74,100,212,156,478,0,0,381,192,0,366,0,363,152,0,0,425,0,0,0,266,414,101,297,416,457,83,115,274,309,227,311,145,0,159,0,150,0,291,348,0,84,3467,,357,421,83,0,261,257,263,221,303,107,0,0,933,"-11,999","(11,9989)","(11,9989)","(11,9989)","0,","0,","0,","0,"
pW94Te72,Sleek Keyboard,wj,1,Games,Shoes,Baby,ESTOQUE,498,19,271,426,174,462,429,404,261,192,5,213,0,0,105,0,469,348,451,464,42,344,259,232,467,475,106,217,381,162,489,251,191,279,234,66,449,248,225,0,0,0,420,3844,,487,0,0,234,469,173,450,495,0,38,250,473,2992,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
tL05ka81,Frozen Cheese,PU,1,Outdoors,Industrial,Outdoors,ESTOQUE,105,201,71,328,144,245,67,305,433,0,0,397,63,482,436,16,423,229,422,473,0,0,371,358,218,10,242,454,0,58,367,188,163,243,318,78,0,306,0,448,361,29,282,5918,,140,56,242,264,419,373,185,280,130,147,472,20,4635,-12,"(11,9996)","(11,9996)","(11,9996)","0,","0,","0,","0,"
dn68VV89,Intelligent Rubber Fish,aQ,"65,5",Automotive,Automotive,Health,VENDA,424,0,429,0,139,375,483,213,4,5,452,244,367,190,0,0,410,192,88,176,0,218,0,373,462,312,362,7,203,0,434,0,172,387,113,252,488,179,53,287,18,43,77,827,2025-05-07 00:00:00,385,226,0,0,57,0,187,320,277,482,384,370,4212,"1,405","1,4054","1,4054","1,4054","7,8","7,8","7,8","7,8"
nu16YA15,Practical Chips,hk,18,Industrial,Home,Clothing,ESTOQUE,263,66,140,213,60,120,24,56,264,8,7,314,209,237,403,0,194,337,0,256,6,174,342,0,0,164,304,9,16,152,180,170,335,390,424,62,321,430,422,8,147,413,5,108,2025-04-07 00:00:00,0,402,36,318,307,265,59,9,340,263,347,0,3884,"1,708","1,7077","1,7077","1,7077","1,79","1,7903","1,7903","1,7903"
ov26vh88,For repair Car,xX,1,Books,Home,Health,ESTOQUE,252,80,4,58,0,0,90,390,195,81,45,35,91,55,278,450,179,189,34,344,160,110,478,0,28,404,0,164,151,200,12,82,160,265,79,0,129,280,0,140,399,322,313,414,,182,495,120,182,136,453,447,91,237,0,162,276,468,"-12,048","(12,0482)","(12,0482)","(12,0482)","0,","0,","0,","0,"
QX40DR11,Steel Keyboard,qq,1,Tools,Electronics,Automotive,ESTOQUE,193,0,119,126,144,115,98,120,361,0,0,118,385,236,255,0,76,410,99,0,340,112,329,15,53,0,109,209,241,205,0,18,189,252,166,258,457,313,94,191,450,0,326,8945,,373,0,0,73,398,124,0,0,439,478,0,490,4607,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
bG89le38,Bike,eB,1,Grocery,Clothing,Shoes,ESTOQUE,0,0,377,330,0,372,326,250,348,251,115,370,96,388,173,145,147,34,0,401,29,0,314,0,103,49,130,0,0,0,297,187,408,3,101,129,423,328,430,0,55,0,38,8707,,156,452,167,335,216,38,377,46,229,494,309,48,1903,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
zs80ur99,Gorgeous Bike,aD,1,Industrial,Computers,Industrial,ESTOQUE,198,430,0,258,0,474,148,404,0,183,456,57,407,0,0,219,0,36,210,0,11,319,225,0,187,305,268,72,96,154,153,78,0,129,96,422,290,28,420,299,54,112,228,5764,,0,103,14,107,416,292,0,362,372,357,0,348,4286,-12,"(12,)","(12,)","(12,)","(4,498)","(4,4978)","(4,4978)","(4,4978)"
AP60iS38,Rubber Car,bj,1,Sports,Books,Toys,ESTOQUE,407,271,112,278,494,344,0,0,33,359,0,32,469,72,0,103,209,0,64,223,448,361,139,0,0,0,132,21,0,453,70,131,305,214,342,123,235,270,292,267,211,80,219,1207,,412,0,0,302,474,0,489,323,172,20,0,168,1389,"-12,012","(12,012)","(12,012)","(12,012)","0,","0,","0,","0,"
Nk86xj87,Chicken,we,1,Jewelery,Electronics,Outdoors,ESTOQUE,35,0,401,313,436,471,88,247,0,131,324,367,87,426,327,226,223,0,311,453,261,0,54,0,0,427,4,399,0,99,400,0,0,404,76,0,19,91,27,419,311,173,0,5535,,362,0,232,444,0,37,0,166,180,314,400,329,872,"-11,976","(11,976)","(11,976)","(11,976)","0,","0,","0,","0,"
KQ04fW06,Hat,Uo,1,Sports,Music,Jewelery,ESTOQUE,0,352,297,45,35,0,101,0,0,0,418,120,146,219,0,375,0,286,447,0,275,107,242,0,325,424,106,0,0,0,0,0,248,209,293,99,307,341,182,102,225,158,250,8033,,0,133,105,335,0,0,351,0,0,0,237,369,3304,0,"0,","0,","0,","0,","0,","0,","0,"
OS37fr83,Chicken,pq,"7,16",Movies,Baby,Automotive,ESTOQUE,35,7,313,0,113,494,402,0,269,0,0,286,200,236,69,405,468,151,338,108,202,391,497,28,231,93,457,370,0,470,109,24,433,0,0,141,450,0,104,281,0,86,433,4243,2025-01-18 00:00:00,63,59,372,187,0,495,476,448,10,219,0,427,3423,"36,924","36,9239","36,9239","36,9239","34,285","34,285","34,285","34,285"
Bk54QM80,Ball,ni,1,Books,Movies,Jewelery,,0,0,347,482,472,355,489,311,113,154,73,4,280,493,5,257,64,257,343,470,230,302,264,295,314,30,276,97,224,215,55,0,464,230,286,162,228,0,420,82,137,249,0,9237,,0,7,207,2,0,4,231,355,117,230,0,229,3540,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
bJ96de93,Concrete Fish,kP,100,Computers,Electronics,Industrial,ESTOQUE,115,435,17,0,65,393,408,92,199,76,443,0,495,212,307,438,30,384,479,445,113,448,483,468,29,194,0,20,0,178,486,0,338,125,322,248,159,489,429,386,407,163,426,5134,,393,361,0,133,467,181,314,310,459,267,445,377,2516,0,"0,","0,","0,","0,","0,","0,","0,"
Sc89Mo29,Plastic Bike,Sy,1,Electronics,Industrial,Clothing,ESTOQUE,118,0,244,30,61,0,117,278,14,179,490,0,0,138,397,347,0,462,241,374,76,115,222,285,307,201,262,485,437,362,395,101,0,365,0,0,0,157,76,43,277,0,413,9387,2025-01-18 00:00:00,248,0,472,0,113,233,200,0,0,0,44,44,3626,0,"0,","0,","0,","0,","0,","0,","0,"
Gu06yJ55,Refined Plastic Soap,fn,"24,6",Home,Jewelery,Garden,ESTOQUE,355,239,90,27,336,380,113,0,344,0,408,223,490,0,476,247,0,0,389,257,106,477,366,272,432,306,406,299,283,0,225,21,208,0,0,237,292,173,376,276,182,283,72,7959,2025-01-15 00:00:00,159,124,313,383,470,285,201,460,0,78,185,124,4100,"1,368","1,3684","1,3684","1,3684","9,75","9,75","9,75","9,75"
BD24wc89,Awesome Soap,wc,50,Grocery,Beauty,Computers,ESTOQUE,0,428,394,59,104,299,294,0,296,151,482,158,0,330,13,468,416,123,56,0,0,0,263,426,461,0,163,340,316,224,374,139,142,177,265,307,185,140,248,424,0,290,36,4985,2025-03-15 00:00:00,81,268,196,470,112,381,244,67,0,74,479,43,532,-6,"(6,0002)","(6,0002)","(6,0002)","0,","0,","0,","0,"
cj19QT37,Rubber Computer,ie,1,Beauty,Automotive,Garden,ESTOQUE,0,23,411,284,0,290,314,229,0,0,101,266,122,194,57,97,265,128,8,247,134,302,137,46,442,0,0,155,259,0,15,368,99,42,325,415,267,0,290,366,243,13,318,6151,,491,375,276,188,227,0,195,0,310,468,0,457,3306,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
VA58Gd96,Used Salad,rX,1,Outdoors,Games,Shoes,ESTOQUE,448,150,463,21,0,468,179,0,49,206,302,155,0,322,278,78,0,53,282,200,367,58,425,73,0,0,242,285,258,104,393,447,0,62,139,301,461,402,105,6,0,227,168,8298,,457,205,395,15,72,0,344,26,0,0,8,282,3721,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
Ss63Jl61,Pants,lZ,1,Sports,Books,Automotive,ESTOQUE,18,433,304,348,1,254,316,437,135,32,401,0,489,144,0,81,310,44,405,330,0,340,21,257,328,75,0,163,118,0,0,0,0,485,0,344,214,160,268,74,382,0,406,8675,,0,440,203,112,442,198,190,401,60,0,0,65,1699,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
lf12sV65,Unbranded Pizza,zu,1,Garden,Music,Industrial,ESTOQUE,0,410,260,291,0,181,488,421,0,488,462,318,0,111,0,130,0,297,192,479,257,309,366,334,78,205,179,48,0,0,239,0,174,428,283,0,414,75,254,286,410,78,0,339,,40,313,232,268,264,0,65,0,0,224,69,458,4510,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
xn45hT04,Mouse,Db,1,Health,Beauty,Automotive,ESTOQUE,366,238,0,0,139,113,0,499,250,494,0,384,294,261,0,404,144,0,275,76,171,232,286,167,388,466,96,276,357,500,0,100,207,175,328,46,488,355,171,235,392,218,299,1208,,481,358,363,268,347,0,363,35,466,96,0,87,1994,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
TL46Uz47,Practical Mouse,uT,1,Computers,Garden,Home,ESTOQUE,318,0,363,197,0,183,425,190,161,427,0,281,0,1,291,0,26,0,0,124,318,73,0,231,346,49,216,479,0,223,0,189,0,0,0,346,179,74,34,135,10,175,129,9167,,306,180,0,249,0,75,414,124,118,0,202,497,4406,-12,"(12,)","(12,)","(12,)","0,","0,","0,","0,"
nJ97hz02,Table,AR,1,Garden,Garden,Garden,VENDA,356,207,13,22,187,235,299,233,207,440,219,376,213,322,0,204,0,446,252,217,0,0,34,206,160,0,115,30,327,0,0,147,136,338,364,98,459,133,240,441,153,286,303,4691,2025-02-21 00:00:00,474,0,217,463,113,74,0,304,334,82,7,329,4022,"36,145","36,1446","36,1446","36,1446","0,","0,","0,","0,"
KP99NA92,Granite Table,zV,"36,5",Home,Computers,Grocery,ESTOQUE,296,170,349,448,6,142,100,0,0,0,396,91,0,445,0,236,292,199,226,452,264,16,375,0,494,0,471,45,0,141,74,61,398,296,0,84,0,0,340,0,0,15,0,3194,2025-06-19 00:00:00,388,304,0,168,19,50,127,378,0,367,304,487,843,"23,077","23,0767","23,0767","23,0767","8,333","8,3333","8,3333","8,3333"
Fv84Oz60,Cotton Fish,rO,49,Movies,Toys,Health,ESTOQUE,395,0,485,186,0,132,93,403,431,385,208,127,0,171,191,0,347,303,69,474,490,465,409,0,0,0,123,21,0,197,414,191,392,0,0,229,92,170,286,108,217,456,473,6757,2025-06-17 00:00:00,19,228,419,120,434,468,66,350,0,267,242,295,1769,"28,615","28,6153","28,6153","28,6153","7,154","7,1538","7,1538","7,1538"
GR03dt31,Intelligent Wooden Ball,to,1,Outdoors,Home,Health,ESTOQUE,255,317,257,358,57,420,344,0,131,497,485,205,144,29,0,332,20,0,137,0,357,163,401,294,0,59,486,297,340,490,0,272,0,409,345,52,0,418,241,0,88,0,373,3213,,227,301,60,13,98,35,43,177,0,111,39,367,2924,-12,"(11,9998)","(11,9998)","(11,9998)","0,","0,","0,","0,"
Fs07aJ28,Shirt,pi,1,Books,Jewelery,Automotive,ESTOQUE,245,496,220,122,0,208,0,79,63,454,0,94,396,370,0,0,279,495,59,239,212,14,107,126,0,499,247,93,33,207,404,478,364,0,0,202,187,0,56,214,332,47,0,1746,2025-02-18 00:00:00,264,315,0,16,500,186,0,0,304,323,380,0,1840,0,"48,","48,","48,","0,","0,","0,","0,"
